id,object,amount,amount_received,currency,status,created,description,payment_method,payment_method_types,capture_method,confirmation_method,client_secret,livemode,metadata.country,metadata.channel,metadata.segment,metadata.scenario,metadata.batch_date,metadata.simulated_failure,charge_id,customer,receipt_email
pi_a53470ad080b48e99e589797,payment_intent,1105,1105,eur,succeeded,1773841648,Payment for basic subscription,pm_cf3e28c61d924d3f92a65f94,"[""card""]",automatic,automatic,pi_8db9c828766a494ead2c2ec8_secret_0232a59eb197,false,IT,ads,basic,normal_day,2026-03-18,false,ch_70446b9b995a4a2fb88678f2,,customer_4060@example.com
pi_a4b33a226198430a98958162,payment_intent,52438,52438,eur,succeeded,1773823587,Payment for enterprise subscription,pm_dac32af05b9f45d8a6e998ee,"[""card""]",automatic,automatic,pi_0a3ab56981fb49a3a6af5a0d_secret_9ac73672e479,false,DE,organic,enterprise,normal_day,2026-03-18,false,ch_295ce611aec1475b85fe5629,cus_7890e56be58c4f,
pi_e76af00001e74a2b81525026,payment_intent,533,533,eur,succeeded,1773832768,Payment for basic subscription,pm_3c74c1cb6f894b969bbb4ae8,"[""card""]",automatic,automatic,pi_a11b850c63ce43eabcc0c764_secret_4426664dc2b5,false,ES,organic,basic,normal_day,2026-03-18,false,ch_0610bd03288946b9aaf943ac,cus_705df8a10dc14e,customer_8272@example.com
pi_5c6f2f6db640469caf38c888,payment_intent,5573,5573,eur,succeeded,1773839860,Payment for pro subscription,pm_6009b2c8a3c747cbbd39b921,"[""card""]",automatic,automatic,pi_a8b7d32e4eec49aeb86ef276_secret_71352781cfcd,false,FR,ads,pro,normal_day,2026-03-18,false,ch_eccf8c00068749a5a6bc86f9,,
pi_9982ae208a1f4abb91c924ab,payment_intent,2300,2300,eur,succeeded,1773824469,Payment for basic subscription,pm_751c8b4f201242678c70e6a1,"[""card""]",automatic,automatic,pi_addcda48e04448cfad47334a_secret_3e56b46f9cc8,false,FR,organic,basic,normal_day,2026-03-18,false,ch_9862f285972e433db4a60ec5,,
pi_b89ecd0ec7c44bb2b9acd95c,payment_intent,1747,1747,eur,succeeded,1773840962,Payment for basic subscription,pm_9312ca914ed545aa887f69f7,"[""card""]",automatic,automatic,pi_01560673a5bd4887bde0afc2_secret_cc2c472d109d,false,FR,ads,basic,normal_day,2026-03-18,false,ch_8249643073564d05859a0e36,cus_256352932e834c,
pi_9e3c6603ef1b41f6b1e655dd,payment_intent,5775,5775,eur,succeeded,1773836720,Payment for pro subscription,pm_a8e0a8838fb44dd5978b6afe,"[""card""]",automatic,automatic,pi_fe9396ab83b84c31a6f23214_secret_d30cc6cb30a6,false,IT,ads,pro,normal_day,2026-03-18,false,ch_0fe3b2cb18c74b78b26406af,cus_450e2411458842,customer_2858@example.com
pi_a0eb69b2c7794977b2777540,payment_intent,2413,2413,eur,succeeded,1773834556,Payment for basic subscription,pm_26035de9822649a182a090d9,"[""card""]",automatic,automatic,pi_249da298ac7e4396b2b4daea_secret_0fca65533a17,false,FR,ads,basic,normal_day,2026-03-18,false,ch_2ee1dd76976b412ea0030966,,customer_5678@example.com
pi_928e1a52de364ce396ea1b0b,payment_intent,987,987,eur,succeeded,1773843117,Payment for basic subscription,pm_f97672d019f94165abaec0b4,"[""card""]",automatic,automatic,pi_8dc6ee6976104e04859a9c0f_secret_13d03f143710,false,DE,email,basic,normal_day,2026-03-18,false,ch_b91872d8d9f845c48a6966bb,,
pi_1c01a5a3e9234ef3993d2c41,payment_intent,34120,34120,eur,succeeded,1773848058,Payment for enterprise subscription,pm_6801bf48508c4d5eb278d579,"[""card""]",automatic,automatic,pi_8d7e4216f16f432f9c1fea4c_secret_04785e810b4e,false,ES,email,enterprise,normal_day,2026-03-18,false,ch_9e503b2b338b4cd2bd18244e,,
pi_06391a29ba7e49e1bb570c50,payment_intent,7332,7332,eur,succeeded,1773828432,Payment for pro subscription,pm_cd658e32cf4f4fe1a4dfc7db,"[""card""]",automatic,automatic,pi_b5c526df08cd4e40bee52601_secret_194c10150435,false,ES,email,pro,normal_day,2026-03-18,false,ch_be81575590a04939a4cbfbf4,,customer_9094@example.com
pi_485387ac975649dd99147dc1,payment_intent,2455,2455,eur,succeeded,1773826796,Payment for basic subscription,pm_f324fd3c7d144ee19c921498,"[""card""]",automatic,automatic,pi_7a8b532bda334e1a8b1b2fc5_secret_24369c0cc5db,false,FR,organic,basic,normal_day,2026-03-18,false,ch_e0497473f10e49229cb63d94,cus_884496c0f09246,customer_8842@example.com
pi_716006a87d8b43d68cec622e,payment_intent,3167,3167,eur,succeeded,1773837664,Payment for pro subscription,pm_5632860c68b64e2fbc05e1c1,"[""card""]",automatic,automatic,pi_994cf911e77c446b94bde6fd_secret_05d4640824a0,false,DE,organic,pro,normal_day,2026-03-18,false,ch_2f56352d8faf4752a8c98d9d,cus_aee83c2cfef949,
pi_9a687b631599494081e63f74,payment_intent,7944,7944,eur,succeeded,1773860907,Payment for pro subscription,pm_a482075e46b441b7bb5360a8,"[""card""]",automatic,automatic,pi_30f056d1b50944d8beaad853_secret_9f87b51634e4,false,FR,email,pro,normal_day,2026-03-18,false,ch_be223b8c18e04c79b3326941,cus_9344389171c74b,
pi_301a4263aed74258b83a30ac,payment_intent,668,668,eur,succeeded,1773944062,Payment for basic subscription,pm_e749ca3818a94a1fac6c5dea,"[""card""]",automatic,automatic,pi_a227ccea255c4bcfb58519db_secret_02682e727a25,false,ES,organic,basic,normal_day,2026-03-19,false,ch_0abb60a5bde44aadbd0130df,,
pi_2c40e0b6ddfa48c0af037e1e,payment_intent,2495,2495,eur,succeeded,1773913219,Payment for basic subscription,pm_109608e6e72d46a9962fea09,"[""card""]",automatic,automatic,pi_2094a5d6777c453383de93a0_secret_af0c0a8a3bcd,false,FR,ads,basic,normal_day,2026-03-19,false,ch_d13a460f73a24a8caf2bef44,cus_85e2d91e595840,customer_3762@example.com
pi_33078f9edd704e4cb442fa35,payment_intent,2179,2179,eur,succeeded,1773937313,Payment for basic subscription,pm_e36e6028ece049129ebca80b,"[""card""]",automatic,automatic,pi_b6c62e756dcf44d18c5895bd_secret_0a6f4d30d8ca,false,DE,organic,basic,normal_day,2026-03-19,false,ch_640a633ae30b48ed8227b609,,customer_1464@example.com
pi_8a3696aceb374eac839df8fd,payment_intent,4879,4879,eur,succeeded,1773948986,Payment for pro subscription,pm_7bdcf6fdd88f4ff5a687985c,"[""card""]",automatic,automatic,pi_57ee054f97d346a2bbd28a20_secret_d0e0784089f4,false,FR,email,pro,normal_day,2026-03-19,false,ch_63cb52f6d8a84bea81d87b5c,cus_09d6a56f83e543,customer_9938@example.com
pi_9907cbafd6244cc79573c42f,payment_intent,2346,2346,eur,succeeded,1773926369,Payment for basic subscription,pm_8bce3cdee8354da19e0fe14d,"[""card""]",automatic,automatic,pi_cb91400623f44ed4ad493087_secret_ee681a3b430c,false,FR,email,basic,normal_day,2026-03-19,false,ch_a4afbc68b2994e75b0488992,cus_45bc52826e244c,customer_8202@example.com
pi_cbc927b77e7c4e4395d14649,payment_intent,749,749,eur,succeeded,1773944446,Payment for basic subscription,pm_b7d7c952c8cc43a5a173411f,"[""card""]",automatic,automatic,pi_c29649332199497f889517f2_secret_0f258b2deb59,false,FR,organic,basic,normal_day,2026-03-19,false,ch_9aa0cda314734541ab33fa0b,,customer_7532@example.com
pi_5e931a7738df44648f6ce931,payment_intent,1063,1063,eur,succeeded,1773908248,Payment for basic subscription,pm_592e8af5e33a46cca8b2fb40,"[""card""]",automatic,automatic,pi_f3e805e15edd4f8fbcb261ea_secret_e92c536349d3,false,FR,ads,basic,normal_day,2026-03-19,false,ch_05d56fedd7b04a5f83bde46a,cus_cb10fb88f49846,customer_5754@example.com
pi_67b1a6f4dbc4448eb944e766,payment_intent,2466,2466,eur,succeeded,1773913940,Payment for basic subscription,pm_4f7457fe8211404098c82786,"[""card""]",automatic,automatic,pi_30da182f5cfc4dbe9309699a_secret_2cadabee5d06,false,IT,email,basic,normal_day,2026-03-19,false,ch_26f3d05a842d4935b8c7db72,,
pi_c38b6f5bdad9444ba32c1677,payment_intent,45576,45576,eur,succeeded,1773919861,Payment for enterprise subscription,pm_73d18fdc5d5e44ecac00f5bd,"[""card""]",automatic,automatic,pi_4a0a976c367840c395edc8b8_secret_a0344a3746f9,false,FR,ads,enterprise,normal_day,2026-03-19,false,ch_b7e3764f19684f7da673aa71,cus_0b5a79c980c64e,customer_8491@example.com
pi_cdbccb1bd3554e3db08d6e14,payment_intent,506,506,eur,succeeded,1773939413,Payment for basic subscription,pm_c389d8ee2d27435b800e9464,"[""card""]",automatic,automatic,pi_45bf0c1ca81e4531bcb93681_secret_0fe298df3c9c,false,IT,ads,basic,normal_day,2026-03-19,false,ch_9de8769c18ff43d0b6a1d670,cus_5fbc1cc918e94b,customer_9793@example.com
pi_508212d7287748679744ae90,payment_intent,1112,1112,eur,succeeded,1773948323,Payment for basic subscription,pm_95bb1d1c95fd436ea1489d28,"[""card""]",automatic,automatic,pi_4df7f27e5a784c0e9f100c2f_secret_fc6243f57051,false,FR,ads,basic,normal_day,2026-03-19,false,ch_f73c3ae538534a92b71f7680,cus_dd512879c9ae44,customer_4189@example.com
pi_8b6e9c342cd546429cfcfacd,payment_intent,1534,1534,eur,succeeded,1773921159,Payment for basic subscription,pm_93cf42449b9946feb79a2511,"[""card""]",automatic,automatic,pi_5445a800861c44569bd974c8_secret_7c166d032d34,false,FR,ads,basic,normal_day,2026-03-19,false,ch_b59bd92ac562472899388378,cus_7802e00b131544,customer_2584@example.com
pi_ccca2b7af4214b1cad333705,payment_intent,2324,2324,eur,succeeded,1773911558,Payment for basic subscription,pm_43f64ae2c284404aa44b64b8,"[""card""]",automatic,automatic,pi_b33b5b121e8c4b558db9d37a_secret_4b57ecb6f05a,false,FR,organic,basic,normal_day,2026-03-19,false,ch_23638109f0a0403096c3ecb1,cus_a9ba1850fa3b4d,
pi_f2015bd404d9438bb37ad7e9,payment_intent,1478,1478,eur,succeeded,1773913137,Payment for basic subscription,pm_b7b615a3731a4cacbc7c4554,"[""card""]",automatic,automatic,pi_7a908f7082fb4288bad0aa20_secret_1b5bca898013,false,FR,ads,basic,normal_day,2026-03-19,false,ch_b5b8e7b9ff804aedbe6bf370,cus_f51cc3d903a64e,customer_6218@example.com
pi_16187ae19ea94d2b8edb6b0c,payment_intent,5090,5090,eur,succeeded,1773935612,Payment for pro subscription,pm_0e0394a85c6e4696ba52d711,"[""card""]",automatic,automatic,pi_b06378cb472c4e44b67ec4df_secret_4b00dc3c9987,false,FR,email,pro,normal_day,2026-03-19,false,ch_cec8e404429c403fa9619724,cus_4bf3450dd7a94e,
pi_18f28c8b27d64fb88a91b66d,payment_intent,1658,1658,eur,succeeded,1773927439,Payment for basic subscription,pm_be7d81da38d34600915a7247,"[""card""]",automatic,automatic,pi_cb845c574ade45c284fe9d06_secret_5ccd0b3652d4,false,FR,email,basic,normal_day,2026-03-19,false,ch_cb7f42bf30974089b2b3351b,,
pi_4ee3bb3dd8764ab58ebeee23,payment_intent,2985,2985,eur,succeeded,1773949056,Payment for basic subscription,pm_e31981733dce41bf9d48cecb,"[""card""]",automatic,automatic,pi_6ec47f07a10a4cf899cc1fcc_secret_35e6962117f4,false,DE,ads,basic,normal_day,2026-03-19,false,ch_5834f7bbf47f44e3baeed53a,cus_49db1a76e34d44,customer_8871@example.com
pi_36187be8acd84e47ad2585a0,payment_intent,9052,9052,eur,succeeded,1773952995,Payment for pro subscription,pm_5250ef641b78457faaf84773,"[""card""]",automatic,automatic,pi_0641768d87884040b3410ac1_secret_7d23f687789f,false,FR,organic,pro,normal_day,2026-03-19,false,ch_c2ea8f614c524410bae9242d,cus_e170c4cc63cf44,
pi_193814b7fbe84650918ceb11,payment_intent,788,788,eur,succeeded,1773915992,Payment for basic subscription,pm_1392ca95fcc0434e8bef93d1,"[""card""]",automatic,automatic,pi_30159f889ae64177b4cf2cfc_secret_a5a105fc84a7,false,FR,ads,basic,normal_day,2026-03-19,false,ch_d4b39955597b49bb9829668b,,
pi_cf80fd8d851048ceba4bfe08,payment_intent,706,706,eur,succeeded,1773933642,Payment for basic subscription,pm_bc58d48ca2c54a12bf8830d6,"[""card""]",automatic,automatic,pi_698ed27cfe2d4b79bc63e2b5_secret_badc2773c579,false,IT,organic,basic,normal_day,2026-03-19,false,ch_dc4ae54d987044ab8818f286,cus_86d4f61421f24a,customer_3837@example.com
pi_51a7093fa5b54bfa94c69e65,payment_intent,2342,2342,eur,succeeded,1773945821,Payment for basic subscription,pm_cdeb5a407dbb4191844a8c89,"[""card""]",automatic,automatic,pi_e04cc578448b4f37b64687e4_secret_799dc1cb36e9,false,DE,organic,basic,normal_day,2026-03-19,false,ch_97e278cac4e94883a495f3d0,,customer_8932@example.com
pi_d451107b9fd44c9c8b32f6db,payment_intent,1087,1087,eur,succeeded,1773920958,Payment for basic subscription,pm_c62eff0b3cc046e597cb5fed,"[""card""]",automatic,automatic,pi_59022e57504f4496849471c4_secret_f4adcb53a8e0,false,FR,ads,basic,normal_day,2026-03-19,false,ch_2acf8c1f55c9495abbdb85dd,,
pi_2881c39165df4e0898a2ab27,payment_intent,3019,3019,eur,succeeded,1773919087,Payment for basic subscription,pm_106f5167e7bb42e8b2f5d418,"[""card""]",automatic,automatic,pi_d372378337124b34a126c000_secret_bc014d7aae3f,false,DE,organic,basic,normal_day,2026-03-19,false,ch_56c6f6a0c7144f46ae8fe6b0,cus_cfc7f2ba741245,
pi_52716a9dda5245b981012006,payment_intent,2045,2045,eur,succeeded,1773918138,Payment for basic subscription,pm_081d89e8b6f84b07824c1ac2,"[""card""]",automatic,automatic,pi_70723b4a03f44a9399bfac28_secret_115be5d9154f,false,IT,ads,basic,normal_day,2026-03-19,false,ch_cc610ab88d574ffdad9a065a,,customer_8247@example.com
pi_2681bd6d111f47b3be71d793,payment_intent,2553,2553,eur,succeeded,1773956144,Payment for basic subscription,pm_3fceb6eb12b84363858233fc,"[""card""]",automatic,automatic,pi_46030981802647c783387a6e_secret_24007236d2bd,false,DE,organic,basic,normal_day,2026-03-19,false,ch_7bdd0b81e9ee45e4a08be6cd,cus_212b79d62b7a45,customer_4920@example.com
pi_1e686b2d18bb4c23bbd11042,payment_intent,1661,1661,eur,succeeded,1773908781,Payment for basic subscription,pm_d9225f0d9c964643a881d539,"[""card""]",automatic,automatic,pi_ec80a30ba2394aeab27a3609_secret_e778c9c14201,false,FR,organic,basic,normal_day,2026-03-19,false,ch_4d11ad786e20455fbb3acdce,,customer_3252@example.com
pi_3e2f80e6ffb94654b9dba8a3,payment_intent,43578,43578,eur,succeeded,1773957390,Payment for enterprise subscription,pm_5f53246928e64de1874ed2b3,"[""card""]",automatic,automatic,pi_75ca2fffb97c4eacb08d2208_secret_56ffd0b60b7a,false,FR,organic,enterprise,normal_day,2026-03-19,false,ch_aa35db02f4ad495cbb23c31a,cus_fffb960a23c744,customer_5706@example.com
pi_c92faba3f7f549f5916fd276,payment_intent,21815,21815,eur,succeeded,1773916487,Payment for enterprise subscription,pm_0165ed9d33ff414f9d041fe3,"[""card""]",automatic,automatic,pi_1bfeeecfe3d14ca78930306f_secret_9df0f3d0d2cb,false,FR,organic,enterprise,normal_day,2026-03-19,false,ch_970d12781ac245ec8a2b9c79,,
pi_09d8b13bff5e40f1a0e5e7aa,payment_intent,4007,4007,eur,succeeded,1773906805,Payment for pro subscription,pm_5fd24102f8fe4a40a83c84cf,"[""card""]",automatic,automatic,pi_9fa90f2cdbf94a7989d9c03f_secret_bdd7ee2f7b06,false,IT,ads,pro,normal_day,2026-03-19,false,ch_e3e22d0c0a3a4a13afdfbb18,,customer_5742@example.com
pi_ec9a6038a31644969e965436,payment_intent,730,730,eur,succeeded,1773922709,Payment for basic subscription,pm_002aaf25d50b4932a4623147,"[""card""]",automatic,automatic,pi_6904174026b641da80ca93ab_secret_5967cc1f44c3,false,IT,ads,basic,normal_day,2026-03-19,false,ch_1360d924f32c4efe860c7e49,,
pi_8cdbd3ead86a40b9ab767145,payment_intent,6787,6787,eur,succeeded,1773947241,Payment for pro subscription,pm_2413677a9a8743f7ae0c63a6,"[""card""]",automatic,automatic,pi_edd25c39a9a14cd282364fff_secret_0ba05e5bffaf,false,DE,email,pro,normal_day,2026-03-19,false,ch_036d67c84a51435f89040d66,cus_c7a450844baa45,customer_5215@example.com
pi_3ee15b16b73d4766b1a014ff,payment_intent,957,957,eur,succeeded,1773947531,Payment for basic subscription,pm_b911b607375c49728c092b31,"[""card""]",automatic,automatic,pi_beb60c3459bd40d2bbf44d73_secret_2864032f83e6,false,ES,ads,basic,normal_day,2026-03-19,false,ch_b7bffa5f151345b0b67aa7ed,cus_6717276f940a46,
pi_1f7201a1c10743738e5f80b0,payment_intent,1387,1387,eur,succeeded,1773911310,Payment for basic subscription,pm_ed7a62795a14457aa3debc17,"[""card""]",automatic,automatic,pi_e61c566bf7eb47c2814b65dc_secret_8db44e8a3fb2,false,FR,ads,basic,normal_day,2026-03-19,false,ch_8bc1b9e3a2104b6fb1195326,cus_5e81bf1fa6dc43,customer_5272@example.com
pi_c661dba575eb4640b2aa41c0,payment_intent,1105,1105,eur,succeeded,1773945360,Payment for basic subscription,pm_dac284c15dcd42ecbe444dfc,"[""card""]",automatic,automatic,pi_c6b0a20217cb4ed49bd32d45_secret_ddaafc292ed1,false,FR,ads,basic,normal_day,2026-03-19,false,ch_0ecb7436fc7845df9846554d,cus_e0a91eb1342642,customer_4871@example.com
pi_1a9602bc62114147add02f01,payment_intent,1404,1404,eur,succeeded,1773957476,Payment for basic subscription,pm_15d0382da5664861bc7a24cd,"[""card""]",automatic,automatic,pi_d6a55ea1099a44c1b7053555_secret_0859a38b7a79,false,FR,ads,basic,normal_day,2026-03-19,false,ch_34fb707c078c44fcaa953443,,customer_2923@example.com
pi_35f3cf136da5449bbb8076f6,payment_intent,1001,1001,eur,succeeded,1773912609,Payment for basic subscription,pm_417b294a341947bf8e3ca53a,"[""card""]",automatic,automatic,pi_32f4d5519a0142a4982f0fc7_secret_c71377ca2a02,false,DE,email,basic,normal_day,2026-03-19,false,ch_fe7f8798dcd44048aef745d5,cus_6539c0c441be42,
pi_c6ec114d2a624ebdb9ceb80c,payment_intent,31615,31615,eur,succeeded,1773942518,Payment for enterprise subscription,pm_d91b0516fde14cd18665dd61,"[""card""]",automatic,automatic,pi_8a30e8dbe20e4e23a9b62729_secret_3e6b51a88a62,false,FR,organic,enterprise,normal_day,2026-03-19,false,ch_0f4fa3589cbc44ef84d6d768,,customer_8319@example.com
pi_c580ff5711dc40309a177807,payment_intent,22325,22325,eur,succeeded,1773935852,Payment for enterprise subscription,pm_22b5867c8dc44262a6776a51,"[""card""]",automatic,automatic,pi_7aac076e9a6e407e902bfc44_secret_f7bbe6c319a2,false,DE,ads,enterprise,normal_day,2026-03-19,false,ch_4746e186b099465c86e34f23,cus_e22328fd4e3b4b,
pi_5d6ce9fc6a434459beaba18d,payment_intent,1725,1725,eur,succeeded,1773937865,Payment for basic subscription,pm_3b4d1cbee0b14773bfedffdc,"[""card""]",automatic,automatic,pi_98685083b3554f89a849d170_secret_8399f04c67ae,false,FR,email,basic,normal_day,2026-03-19,false,ch_b8a7ada179154d42b60fc288,,customer_1911@example.com
pi_c426f064fcc04d3184892d99,payment_intent,722,722,eur,succeeded,1773942679,Payment for basic subscription,pm_54b08c5dd57f4dfdba1e3bf7,"[""card""]",automatic,automatic,pi_1aa3cd23fd2b499c8a932438_secret_0bb4ea3cdb83,false,DE,organic,basic,normal_day,2026-03-19,false,ch_d25d0157025e4d5b85ad5b67,,customer_1049@example.com
pi_78433ed6b4e247f1bea93935,payment_intent,1085,1085,eur,succeeded,1773932639,Payment for basic subscription,pm_c3b96302d62949589eb59665,"[""card""]",automatic,automatic,pi_033e2ee3a27e4060bc82c238_secret_a9e47a968533,false,ES,organic,basic,normal_day,2026-03-19,false,ch_6db21929ffb94b4fa211c487,,
pi_35b99b328fc542509ede3112,payment_intent,964,964,eur,succeeded,1773945686,Payment for basic subscription,pm_be9a21be20ba479a8c6d1a5f,"[""card""]",automatic,automatic,pi_e17983e33a134c70afd1916a_secret_05d8a62fc18c,false,DE,ads,basic,normal_day,2026-03-19,false,ch_34ca226385564744b94b1dea,cus_2b20d2259a794f,
pi_c9757c09a8e348fe96111d56,payment_intent,700,700,eur,succeeded,1773942934,Payment for basic subscription,pm_294aabf7d42140a986cb7617,"[""card""]",automatic,automatic,pi_a56c633b50f1457588805a93_secret_d50c986a947f,false,FR,email,basic,normal_day,2026-03-19,false,ch_c864a5f0fdb7453391448d07,cus_c3a116b2ce1342,
pi_15c428cb45bf45eba5072609,payment_intent,811,811,eur,succeeded,1773917580,Payment for basic subscription,pm_47f1e54942a44ebfa4e5d118,"[""card""]",automatic,automatic,pi_5a74ce7d078c43bc96a0bec0_secret_83a08ae9f43d,false,FR,email,basic,normal_day,2026-03-19,false,ch_e9f054b4c9a74e8283b7de77,,
pi_e204479926f24cbcb8f50286,payment_intent,1609,1609,eur,succeeded,1773916162,Payment for basic subscription,pm_8d0edee123cf483db4c8111b,"[""card""]",automatic,automatic,pi_822730ff524a4b10a7bc817e_secret_8b70981e88c2,false,DE,organic,basic,normal_day,2026-03-19,false,ch_f8567dbdfec64a18ad19d097,cus_3401702b5d3742,customer_2848@example.com
pi_a3f7a936debc442ab372d209,payment_intent,10875,10875,eur,succeeded,1773915184,Payment for pro subscription,pm_dc708cf02a3b4f6cb6dad70e,"[""card""]",automatic,automatic,pi_9abf5910aff54193817539fe_secret_38b953a916e1,false,FR,organic,pro,normal_day,2026-03-19,false,ch_b1300d22ef0e4974800f2ce7,cus_168aeb28567044,customer_1797@example.com
pi_915d8f4b3ae24b619c35f02a,payment_intent,1468,1468,eur,succeeded,1773953343,Payment for basic subscription,pm_323802df453643dba07ec4d3,"[""card""]",automatic,automatic,pi_1d7e3da1aa6c47ff99e0cb98_secret_5e9ab9dc43ca,false,FR,ads,basic,normal_day,2026-03-19,false,ch_86263dd3782a41e380ed258f,cus_a84b615b3b8844,
pi_cb32b7c26949415eb2768844,payment_intent,1731,1731,eur,succeeded,1773942740,Payment for basic subscription,pm_5d918101cae045caa181e5a5,"[""card""]",automatic,automatic,pi_02bf438db6104ba2ba1155d6_secret_7569acf0e23f,false,FR,email,basic,normal_day,2026-03-19,false,ch_f480371d0154433b91b6a744,cus_304361eb0bb848,
pi_1578166f78f5422995dfd74f,payment_intent,830,830,eur,succeeded,1773939407,Payment for basic subscription,pm_d00105dd66224117aae775dc,"[""card""]",automatic,automatic,pi_fd14bea825de47edb381503a_secret_cee01936b486,false,IT,organic,basic,normal_day,2026-03-19,false,ch_feee2b9da8dd40e2b07f205a,,
pi_50c91e9c5c4e4b1d931e3313,payment_intent,43406,43406,eur,succeeded,1773924266,Payment for enterprise subscription,pm_059e0409af06476e8f2ef225,"[""card""]",automatic,automatic,pi_4bf624d4c6aa4c669f123ae5_secret_e6eceff3c547,false,FR,organic,enterprise,normal_day,2026-03-19,false,ch_6eb3fc1b939d45ce8daac689,cus_ac334592750f40,customer_4012@example.com
pi_e40c54e7318b4c91af64db76,payment_intent,4670,4670,eur,succeeded,1774000289,Payment for pro subscription,pm_97e7e617ae5f445f92fb44cc,"[""card""]",automatic,automatic,pi_4c876fbddcf843b0adc2921f_secret_f2ffbd9c1acc,false,ES,organic,pro,normal_day,2026-03-20,false,ch_d3b6273541724b6a9d3ea446,,
pi_02090eb3de6b4b8eabccd800,payment_intent,831,831,eur,succeeded,1774010465,Payment for basic subscription,pm_48cf1a6aabd842979cadc883,"[""card""]",automatic,automatic,pi_67b6eb43825f44b889184659_secret_95a5d2e06102,false,IT,organic,basic,normal_day,2026-03-20,false,ch_11d63757918745e196eb2332,,
pi_a713ae5c12724168b401ce90,payment_intent,1010,1010,eur,succeeded,1774024682,Payment for basic subscription,pm_1e6ff66a776f46b4b0fe4c42,"[""card""]",automatic,automatic,pi_0f5a78d6743f46899f8bfe63_secret_69cbed05c53d,false,FR,organic,basic,normal_day,2026-03-20,false,ch_625912f08ce64379a33bac3f,,customer_4555@example.com
pi_0d2f1e91628645569b83e515,payment_intent,3173,3173,eur,succeeded,1774004352,Payment for basic subscription,pm_d6444ab0d947494dbdfd0be6,"[""card""]",automatic,automatic,pi_2627ccf551b549e29caad751_secret_904ffa049c66,false,DE,email,basic,normal_day,2026-03-20,false,ch_a184666d9319466f87114163,,customer_8846@example.com
pi_e790f0717c0d40dc8d3c9579,payment_intent,5818,5818,eur,succeeded,1774020049,Payment for pro subscription,pm_027848dfd854446d88d78285,"[""card""]",automatic,automatic,pi_a0bcf987cc9a469c8df4d684_secret_77cf109eeeb9,false,IT,organic,pro,normal_day,2026-03-20,false,ch_5405539a588245edac2f3525,cus_8f0aa80e8a3b47,customer_6886@example.com
pi_3213071869524b2a9dd7b5da,payment_intent,5556,5556,eur,succeeded,1774031448,Payment for pro subscription,pm_070568d0a7ac42669796e02a,"[""card""]",automatic,automatic,pi_b8e31f5be49c409c95dafeaf_secret_802095957040,false,FR,ads,pro,normal_day,2026-03-20,false,ch_19ec4bb1b276406c9dcfa439,,
pi_3be489faf84045c2857c7a40,payment_intent,1021,1021,eur,succeeded,1773990995,Payment for basic subscription,pm_7c7096a616584fa5b3e1c4bc,"[""card""]",automatic,automatic,pi_b14f9a1e57ce4474ad047ed5_secret_a23b9b90feff,false,FR,ads,basic,normal_day,2026-03-20,false,ch_e5a9bbeb3b2f4aaca04657a9,,
pi_aeddd753f58942d99e476b3e,payment_intent,1303,1303,eur,succeeded,1774002695,Payment for basic subscription,pm_e0b23fcc510c431c86e9d112,"[""card""]",automatic,automatic,pi_d23dee4d213d4062a84ba0f3_secret_a743c19b4cbb,false,FR,ads,basic,normal_day,2026-03-20,false,ch_4438836ed3e54d82922839d4,cus_da261fd0040349,
pi_b7d0607874ba458bbfaea249,payment_intent,46596,46596,eur,succeeded,1774032622,Payment for enterprise subscription,pm_aaaa660106f54a9981b0fe72,"[""card""]",automatic,automatic,pi_f5575f12b37249debed31c23_secret_014080cfc8d5,false,FR,email,enterprise,normal_day,2026-03-20,false,ch_ed9888080ab748b299b73c24,cus_0d2aca90fa5047,
pi_54bcc0a7e5f44ea1bf01d42c,payment_intent,2372,2372,eur,succeeded,1774018973,Payment for basic subscription,pm_0ab76e18bc2e41b98cff191d,"[""card""]",automatic,automatic,pi_3a801807bab84d52af876662_secret_36006226a600,false,DE,email,basic,normal_day,2026-03-20,false,ch_3a3bd6e120e846e295489965,,
pi_8a55855ffcb84e8088521eec,payment_intent,2658,2658,eur,succeeded,1773996309,Payment for basic subscription,pm_963e36f6fc304bbea3f2589b,"[""card""]",automatic,automatic,pi_fd307008b6fa40a0b2e9f57e_secret_82881abfb327,false,DE,organic,basic,normal_day,2026-03-20,false,ch_60024f6364f6453a898bd137,cus_c5d555a2c2864b,
pi_484980a1d2264326a8cd71ca,payment_intent,8484,8484,eur,succeeded,1774027861,Payment for pro subscription,pm_7a91da77111d40d685b15872,"[""card""]",automatic,automatic,pi_1605e5313c9046179d8c14a6_secret_e70b10c210a2,false,FR,organic,pro,normal_day,2026-03-20,false,ch_0b988de8d9874619a70079bc,cus_896752985e7c4d,
pi_8c4f62615ed04466a32651f5,payment_intent,929,929,eur,succeeded,1774039483,Payment for basic subscription,pm_f9313df135b945bdb417c53e,"[""card""]",automatic,automatic,pi_dd6fa9f411c24691b154cf40_secret_9bfe05defdf7,false,FR,organic,basic,normal_day,2026-03-20,false,ch_61ea75384f5b4a0e93f984e4,cus_ed905c5ed36846,
